date	open	high	close	low	volume	price_change	p_change	ma5	ma10	ma20	v_ma5	v_ma10	v_ma20	turnover
2016-07-22	13.62	14.1	13.73	13.51	112662.57	0.2	1.48	13.498	13.482	13.324	81278.29	81160.41	100512.29	1.71
2016-07-21	13.6	13.66	13.53	13.43	60296.34	-0.03	-0.22	13.402	13.485	13.296	71436.65	85253.95	109978.14	0.92
2016-07-20	13.53	13.67	13.56	13.37	67091.42	-0.03	-0.22	13.398	13.47	13.242	69847.63	92922.88	111164.28	1.02
2016-07-19	13.05	13.6	13.59	13.0	98997.66	0.51	3.9	13.402	13.44	13.171	74648.93	95079.01	110489.16	1.51
2016-07-18	13.21	13.22	13.08	13.0	67343.46	-0.17	-1.28	13.368	13.4	13.087	73703.63	99912.04	108921.71	1.02
2016-07-15	13.51	13.51	13.25	13.2	63454.37	-0.26	-1.93	13.466	13.388	13.036	81042.53	105644.97	108245.53	0.97
2016-07-14	13.59	13.59	13.51	13.41	52351.24	-0.07	-0.52	13.568	13.348	12.97	99071.24	106441.06	107788.33	0.8
2016-07-13	13.46	13.68	13.58	13.42	91097.9	0.16	1.19	13.542	13.294	12.884	115998.13	107981.98	108034.78	1.39
2016-07-12	13.49	13.49	13.42	13.0	94271.16	0.0	0.0	13.478	13.223	12.804	115509.1	109445.69	107694.29	1.43
2016-07-11	13.85	13.92	13.57	13.5	104037.97	-0.19	-1.38	13.432	13.199	12.715	126120.45	113961.95	105269.15	1.58
2016-07-08	13.39	13.94	13.76	13.31	153597.94	0.38	2.84	13.31	13.165	12.619	130247.41	119864.17	104268.84	2.34
2016-07-07	13.26	13.52	13.38	13.12	136985.7	0.12	0.91	13.128	13.106	12.541	113810.87	134702.33	100449.44	2.08
2016-07-06	13.21	13.35	13.26	13.1	88652.75	0.07	0.53	13.046	13.013	12.49	99965.82	129405.68	99865.69	1.35
2016-07-05	13.0	13.36	13.19	12.96	147327.89	0.23	1.77	12.968	12.902	12.425	103382.28	125899.3	98019.36	2.24
2016-07-04	12.78	13.08	12.96	12.78	124672.75	0.11	0.86	12.966	12.774	12.363	101803.45	117931.39	95768.96	1.9
2016-07-01	13.0	13.17	12.85	12.75	71415.27	-0.12	-0.93	13.02	12.684	12.318	109480.93	110846.08	92587.18	1.09
2016-06-30	12.82	13.08	12.97	12.81	67760.44	0.1	0.78	13.084	12.591	12.279	155593.79	109135.6	92680.68	1.03
2016-06-29	13.13	13.25	12.87	12.85	105735.04	-0.31	-2.35	12.98	12.474	12.23	158845.53	108087.58	95176.68	1.61
2016-06-28	13.2	13.53	13.18	12.92	139433.77	-0.05	-0.38	12.836	12.385	12.153	148416.32	105942.88	91295.09	2.12
2016-06-27	12.98	13.39	13.23	12.79	163060.12	0.06	0.46	12.582	12.23	12.063	134059.32	96576.35	86003.39	2.48
2016-06-24	12.47	13.51	13.17	12.2	301979.59	0.72	5.78	12.348	12.072	11.968	112211.24	88673.51	79773.75	4.59
2016-06-23	12.14	12.45	12.45	12.01	84019.15	0.3	2.47	12.098	11.976	11.877	62677.41	66196.55	66625.09	1.28
2016-06-22	11.87	12.15	12.15	11.85	53588.98	0.24	2.02	11.968	11.966	11.82	57329.62	70325.71	64051.78	0.82
2016-06-21	12.16	12.26	11.91	11.85	67648.78	-0.15	-1.24	11.934	11.948	11.789	63469.44	70139.43	63573.6	1.03
2016-06-20	11.94	12.08	12.06	11.83	53819.69	0.14	1.17	11.878	11.951	11.767	59093.38	73606.53	62019.94	0.82
2016-06-17	11.85	12.03	11.92	11.81	54310.43	0.12	1.02	11.796	11.952	11.731	65135.78	74328.28	61467.62	0.83
2016-06-16	11.89	12.07	11.8	11.76	57280.22	-0.18	-1.5	11.854	11.967	11.694	69715.69	76225.77	61314.11	0.87
2016-06-15	11.43	12.04	11.98	11.4	84288.06	0.35	3.01	11.964	11.986	11.677	83321.8	82265.78	60683.59	1.28
2016-06-14	11.52	11.7	11.63	11.52	45768.49	-0.02	-0.17	11.962	11.921	11.658	76809.42	76647.31	58410.54	0.7
2016-06-13	11.96	12.07	11.65	11.65	84031.72	-0.56	-4.59	12.024	11.895	11.651	88119.68	75430.43	59153.92	1.28
2016-06-08	12.2	12.3	12.21	12.06	77209.98	-0.14	-1.13	12.108	11.864	11.654	83520.77	70873.98	58651.02	1.17
2016-06-07	12.0	12.38	12.35	11.85	125310.76	0.38	3.17	12.08	11.777	11.61	82735.85	67053.63	57880.83	1.91
2016-06-06	11.98	12.0	11.97	11.86	51726.14	0.03	0.25	12.008	11.673	11.563	81209.76	57777.86	55533.54	0.79
2016-06-03	12.05	12.06	11.94	11.86	102319.79	-0.13	-1.08	11.88	11.63	11.52	76485.2	57007.78	58646.0	1.56
2016-06-02	12.08	12.15	12.07	11.93	61037.17	0.0	0.0	11.766	11.582	11.52	62741.18	50433.36	58896.72	0.93
2016-06-01	11.98	12.25	12.07	11.9	73285.38	0.08	0.67	11.62	11.509	11.551	58227.2	48606.97	58819.82	1.11
2016-05-31	11.34	12.05	11.99	11.33	117680.32	0.66	5.83	11.474	11.42	11.584	51371.4	46402.44	61668.03	1.79
2016-05-30	11.29	11.45	11.33	11.13	28103.32	-0.04	-0.35	11.338	11.368	11.622	34345.96	39101.41	60445.85	0.43
2016-05-27	11.32	11.49	11.37	11.25	33599.7	0.03	0.27	11.38	11.394	11.675	37530.36	40173.76	63810.16	0.51
2016-05-26	11.34	11.4	11.34	11.06	38467.26	0.0	0.0	11.398	11.407	11.718	38125.54	42877.41	66362.18	0.59
2016-05-25	11.43	11.6	11.34	11.31	39006.41	0.03	0.27	11.398	11.443	11.767	38986.75	46428.07	67833.58	0.59
2016-05-24	11.5	11.54	11.31	11.27	32553.09	-0.23	-1.99	11.366	11.443	11.827	41433.49	48708.03	69798.98	0.5
2016-05-23	11.44	11.65	11.54	11.44	44025.32	0.08	0.7	11.398	11.453	11.883	43856.86	53289.23	71859.98	0.67
2016-05-20	11.38	11.47	11.46	11.18	36575.62	0.12	1.06	11.408	11.409	11.94	42817.17	60284.23	79536.42	0.56
2016-05-19	11.21	11.42	11.34	11.21	42773.3	0.16	1.43	11.416	11.458	12.029	47629.29	67360.08	86155.5	0.65
2016-05-18	11.3	11.38	11.18	11.08	51240.1	-0.29	-2.53	11.488	11.593	12.112	53869.38	69032.68	93390.46	0.78
2016-05-17	11.6	11.64	11.47	11.37	44669.96	-0.12	-1.03	11.52	11.748	12.257	55982.58	76933.61	98749.18	0.68
2016-05-16	11.38	11.6	11.59	11.29	38826.87	0.09	0.78	11.508	11.875	12.391	62721.59	81790.29	105322.1	0.59
2016-05-13	11.56	11.77	11.5	11.27	60636.2	-0.2	-1.71	11.41	11.956	12.511	77751.3	87446.56	117408.9	0.92
2016-05-12	11.2	11.7	11.7	10.9	73973.79	0.36	3.17	11.5	12.028	12.606	87090.87	89846.95	123378.58	1.13
2016-05-11	11.41	11.57	11.34	11.3	61806.06	-0.07	-0.61	11.698	12.091	12.688	84195.97	89239.09	131509.7	0.94
2016-05-10	11.13	11.47	11.41	11.08	78365.04	0.31	2.79	11.976	12.21	12.748	97884.65	90889.94	133445.86	1.19
